coverage_id,feature_group,repo_inventory_reference,original_packet_reference,source_wording,wording_custody,required_scenario_a,required_scenario_b,candidate_gallery_ids,coverage_status,two_meaningful_demos_verified,native_proof,motion_proof
v4:PGOAL-015,build-as-goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PGOAL-015,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PGOAL-015,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Build exact Plan as one bound Goal,Pause/cancel through Goal controls,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PSCHED-001,plan-scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PSCHED-001,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PSCHED-001,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Recurring window for one unfinished run,Revision invalidates exact-version schedule,"G005,G006,G009",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PSCHED-002,plan-scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PSCHED-002,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PSCHED-002,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Recurring window for one unfinished run,Revision invalidates exact-version schedule,"G005,G006,G009",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PSCHED-003,plan-scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PSCHED-003,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PSCHED-003,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Recurring window for one unfinished run,Revision invalidates exact-version schedule,"G005,G006,G009",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PSCHED-004,plan-scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PSCHED-004,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PSCHED-004,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Recurring window for one unfinished run,Revision invalidates exact-version schedule,"G005,G006,G009",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PSCHED-005,plan-scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PSCHED-005,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PSCHED-005,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Recurring window for one unfinished run,Revision invalidates exact-version schedule,"G005,G006,G009",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PSCHED-006,plan-scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PSCHED-006,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PSCHED-006,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Recurring window for one unfinished run,Revision invalidates exact-version schedule,"G005,G006,G009",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PSCHED-007,plan-scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PSCHED-007,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PSCHED-007,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Recurring window for one unfinished run,Revision invalidates exact-version schedule,"G005,G006,G009",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PSCHED-008,plan-scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PSCHED-008,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PSCHED-008,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Recurring window for one unfinished run,Revision invalidates exact-version schedule,"G005,G006,G009",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PSCHED-009,plan-scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PSCHED-009,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PSCHED-009,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Recurring window for one unfinished run,Revision invalidates exact-version schedule,"G005,G006,G009",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PSCHED-010,plan-scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PSCHED-010,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PSCHED-010,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Recurring window for one unfinished run,Revision invalidates exact-version schedule,"G005,G006,G009",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PSCHED-011,plan-scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PSCHED-011,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PSCHED-011,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Recurring window for one unfinished run,Revision invalidates exact-version schedule,"G005,G006,G009",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PSCHED-012,plan-scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PSCHED-012,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PSCHED-012,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Recurring window for one unfinished run,Revision invalidates exact-version schedule,"G005,G006,G009",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PSCHED-013,plan-scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PSCHED-013,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PSCHED-013,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Recurring window for one unfinished run,Revision invalidates exact-version schedule,"G005,G006,G009",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PSCHED-014,plan-scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PSCHED-014,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PSCHED-014,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Recurring window for one unfinished run,Revision invalidates exact-version schedule,"G005,G006,G009",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:GREPLAY-001,goal-replay,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#GREPLAY-001,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#GREPLAY-001,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Resume from persisted owner state,Reject duplicate completion/continuation,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:GREPLAY-002,goal-replay,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#GREPLAY-002,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#GREPLAY-002,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Resume from persisted owner state,Reject duplicate completion/continuation,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:GREPLAY-003,goal-replay,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#GREPLAY-003,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#GREPLAY-003,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Resume from persisted owner state,Reject duplicate completion/continuation,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:GREPLAY-004,goal-replay,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#GREPLAY-004,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#GREPLAY-004,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Resume from persisted owner state,Reject duplicate completion/continuation,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:GREPLAY-005,goal-replay,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#GREPLAY-005,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#GREPLAY-005,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Resume from persisted owner state,Reject duplicate completion/continuation,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:GREPLAY-006,goal-replay,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#GREPLAY-006,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#GREPLAY-006,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Resume from persisted owner state,Reject duplicate completion/continuation,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:GREPLAY-007,goal-replay,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#GREPLAY-007,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#GREPLAY-007,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Resume from persisted owner state,Reject duplicate completion/continuation,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:GREPLAY-008,goal-replay,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#GREPLAY-008,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#GREPLAY-008,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Resume from persisted owner state,Reject duplicate completion/continuation,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:GREPLAY-009,goal-replay,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#GREPLAY-009,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#GREPLAY-009,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Resume from persisted owner state,Reject duplicate completion/continuation,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:GREPLAY-010,goal-replay,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#GREPLAY-010,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#GREPLAY-010,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Resume from persisted owner state,Reject duplicate completion/continuation,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:GREPLAY-011,goal-replay,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#GREPLAY-011,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#GREPLAY-011,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Resume from persisted owner state,Reject duplicate completion/continuation,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:GREPLAY-012,goal-replay,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#GREPLAY-012,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#GREPLAY-012,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Resume from persisted owner state,Reject duplicate completion/continuation,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:MODAL-001,modal-transaction,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#MODAL-001,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#MODAL-001,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Edit/cancel with no durable effects,Commit once with duplicate admission refused,"G012,G014-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:MODAL-002,modal-transaction,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#MODAL-002,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#MODAL-002,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Edit/cancel with no durable effects,Commit once with duplicate admission refused,"G012,G014-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:MODAL-003,modal-transaction,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#MODAL-003,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#MODAL-003,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Edit/cancel with no durable effects,Commit once with duplicate admission refused,"G012,G014-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:MODAL-004,modal-transaction,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#MODAL-004,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#MODAL-004,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Edit/cancel with no durable effects,Commit once with duplicate admission refused,"G012,G014-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:MODAL-005,modal-transaction,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#MODAL-005,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#MODAL-005,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Edit/cancel with no durable effects,Commit once with duplicate admission refused,"G012,G014-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:MODAL-006,modal-transaction,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#MODAL-006,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#MODAL-006,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Edit/cancel with no durable effects,Commit once with duplicate admission refused,"G012,G014-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:MODAL-007,modal-transaction,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#MODAL-007,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#MODAL-007,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Edit/cancel with no durable effects,Commit once with duplicate admission refused,"G012,G014-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:MODAL-008,modal-transaction,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#MODAL-008,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#MODAL-008,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Edit/cancel with no durable effects,Commit once with duplicate admission refused,"G012,G014-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:MODAL-009,modal-transaction,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#MODAL-009,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#MODAL-009,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Edit/cancel with no durable effects,Commit once with duplicate admission refused,"G012,G014-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:MODAL-010,modal-transaction,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#MODAL-010,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#MODAL-010,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Edit/cancel with no durable effects,Commit once with duplicate admission refused,"G012,G014-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:MODAL-011,modal-transaction,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#MODAL-011,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#MODAL-011,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Edit/cancel with no durable effects,Commit once with duplicate admission refused,"G012,G014-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:MODAL-012,modal-transaction,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#MODAL-012,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#MODAL-012,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Edit/cancel with no durable effects,Commit once with duplicate admission refused,"G012,G014-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:MODAL-013,modal-transaction,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#MODAL-013,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#MODAL-013,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Edit/cancel with no durable effects,Commit once with duplicate admission refused,"G012,G014-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:MODAL-014,modal-transaction,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#MODAL-014,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#MODAL-014,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Edit/cancel with no durable effects,Commit once with duplicate admission refused,"G012,G014-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:MODAL-015,modal-transaction,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#MODAL-015,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#MODAL-015,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Edit/cancel with no durable effects,Commit once with duplicate admission refused,"G012,G014-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:MODAL-016,modal-transaction,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#MODAL-016,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#MODAL-016,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Edit/cancel with no durable effects,Commit once with duplicate admission refused,"G012,G014-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:MODAL-017,modal-transaction,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#MODAL-017,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#MODAL-017,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Edit/cancel with no durable effects,Commit once with duplicate admission refused,"G012,G014-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
